symbol,series,trade_date,prev_close,open_price,high_price,low_price,last_price,close_price,average_price,total_traded_quantity,turnover_inr,no_of_trades,deliverable_qty,deliverable_pct,daily_return
RELIANCE,EQ,2022-06-17,2560.0,2560.0,2624.85,2556.1,2605.05,2590.0,2592.42,11286988,29260639914.3,287827,5410573,47.94,0.01171875
RELIANCE,EQ,2022-06-20,2590.0,2605.0,2617.1,2521.1,2542.9,2543.05,2552.96,5568825,14216989371.65,228914,2410448,43.28,-0.01812741312741306
RELIANCE,EQ,2022-06-21,2543.05,2560.0,2593.4,2528.3,2582.0,2584.1,2562.46,5408801,13859827576.2,219641,1906058,35.24,0.016142034171565456
RELIANCE,EQ,2022-06-22,2584.1,2558.1,2558.3,2501.0,2502.0,2505.6,2524.18,4899839,12368075581.25,229961,2129069,43.45,-0.030378081343601204
RELIANCE,EQ,2022-06-23,2505.6,2515.05,2525.0,2445.0,2469.0,2464.95,2485.55,8974475,22306490549.05,400081,4049346,45.12,-0.016223659003831492
RELIANCE,EQ,2022-06-24,2464.95,2480.0,2511.0,2468.0,2497.55,2500.05,2491.97,6571866,16376908912.2,258066,3440303,52.35,0.014239639749285216
RELIANCE,EQ,2022-06-27,2500.05,2544.95,2544.95,2481.55,2495.6,2492.65,2511.81,7141493,17938104628.25,245447,4127406,57.79,-0.0029599408011840023
RELIANCE,EQ,2022-06-28,2492.65,2482.1,2533.95,2482.1,2530.0,2527.7,2515.75,6263867,15758339977.0,279432,2590698,41.36,0.014061340340601358
RELIANCE,EQ,2022-06-29,2527.7,2507.2,2597.0,2501.0,2576.0,2580.15,2559.16,8863172,22682290935.35,383990,3617967,40.82,0.02075008901372799
RELIANCE,EQ,2022-06-30,2580.15,2580.0,2615.9,2566.0,2589.0,2595.65,2596.11,10666627,27691790169.9,321110,5419202,50.81,0.006007402670387352
RELIANCE,EQ,2022-07-01,2595.65,2574.9,2592.0,2365.0,2406.0,2408.7,2434.35,37841671,92119994931.8,1165095,16124097,42.61,-0.07202434842910266
RELIANCE,EQ,2022-07-04,2408.7,2378.95,2442.0,2366.1,2413.0,2413.7,2412.08,19317335,46594929825.6,525122,8925205,46.2,0.0020758085274215077
RELIANCE,EQ,2022-07-05,2413.7,2423.0,2464.9,2417.1,2431.55,2433.25,2440.39,8144239,19875158179.6,351338,3241427,39.8,0.008099598127356389
RELIANCE,EQ,2022-07-06,2433.25,2420.1,2441.95,2388.0,2415.0,2411.85,2410.61,11050026,26637248724.35,392094,5356881,48.48,-0.008794821740470637
RELIANCE,EQ,2022-07-07,2411.85,2425.9,2433.25,2375.0,2391.0,2388.1,2392.12,10753423,25723462115.35,388023,6400200,59.52,-0.009847212720525689
RELIANCE,EQ,2022-07-08,2388.1,2418.0,2418.0,2382.55,2391.0,2391.4,2393.99,8773162,21002872434.25,310810,5266144,60.03,0.0013818516812529325
RELIANCE,EQ,2022-07-11,2391.4,2376.5,2428.8,2370.0,2421.5,2423.9,2400.92,6390604,15343320840.2,224208,2790542,43.67,0.013590365476290112
RELIANCE,EQ,2022-07-12,2423.9,2404.0,2439.7,2404.0,2418.8,2420.45,2424.68,4974502,12061561234.2,203393,2091493,42.04,-0.0014233260448039964
RELIANCE,EQ,2022-07-13,2420.45,2427.3,2434.0,2373.0,2379.0,2377.55,2398.49,6564435,15744718033.45,263635,3820557,58.2,-0.01772397694643546
RELIANCE,EQ,2022-07-14,2377.55,2388.0,2433.95,2376.95,2399.0,2397.15,2398.08,7831798,18781243733.65,257217,3162562,40.38,0.008243780362137354
RELIANCE,EQ,2022-07-15,2397.15,2415.0,2415.0,2383.1,2401.15,2401.8,2397.18,4431880,10623995556.2,137878,2013822,45.44,0.0019398035166759975
RELIANCE,EQ,2022-07-18,2401.8,2421.0,2425.0,2392.3,2423.0,2422.25,2408.23,6996757,16849806027.65,212210,3641338,52.04,0.00851444749770991
RELIANCE,EQ,2022-07-19,2422.25,2400.3,2447.0,2400.3,2433.0,2437.1,2429.46,7587006,18432314366.2,213280,3280412,43.24,0.006130663639178469
RELIANCE,EQ,2022-07-20,2437.1,2540.0,2542.5,2486.25,2499.0,2503.0,2506.66,11041036,27676129582.85,325796,5571093,50.46,0.027040334824176337
RELIANCE,EQ,2022-07-21,2503.0,2494.0,2500.0,2467.3,2486.0,2486.3,2482.92,7625468,18933428050.1,197537,4032523,52.88,-0.006671993607670679
RELIANCE,EQ,2022-07-22,2486.3,2500.0,2516.3,2495.0,2502.95,2503.1,2504.62,5062651,12679994866.3,172852,2374481,46.9,0.006757028516269026
RELIANCE,EQ,2022-07-25,2503.1,2467.45,2467.45,2403.0,2417.4,2420.4,2422.67,10665470,25838870736.65,450900,5024203,47.11,-0.033039031600814894
RELIANCE,EQ,2022-07-26,2420.4,2421.1,2443.9,2411.35,2419.4,2421.5,2430.94,5216466,12680927214.1,188181,2368186,45.4,0.0004544703354816271
RELIANCE,EQ,2022-07-27,2421.5,2419.95,2427.0,2402.0,2422.0,2419.2,2416.05,3994321,9650459374.8,165700,2097378,52.51,-0.0009498244889531993
RELIANCE,EQ,2022-07-28,2419.2,2436.0,2467.95,2421.0,2453.6,2457.1,2446.73,5766936,14110146776.35,207490,2973888,51.57,0.015666335978836043
RELIANCE,EQ,2022-07-29,2457.1,2474.7,2517.1,2464.0,2507.2,2509.45,2494.3,6982808,17417222455.45,270354,3783646,54.19,0.02130560416751459
RELIANCE,EQ,2022-08-01,2509.45,2519.15,2587.75,2507.6,2569.0,2574.85,2560.47,7245568,18552037709.1,262991,3695549,51.0,0.02606148757695914
RELIANCE,EQ,2022-08-02,2574.85,2572.5,2607.8,2561.55,2575.5,2584.65,2583.64,6423115,16594994133.95,230608,3420282,53.25,0.003806046954191622
RELIANCE,EQ,2022-08-03,2584.65,2600.0,2610.0,2567.45,2606.2,2606.35,2591.04,6576824,17040829415.65,250247,3725408,56.64,0.008395720890642666
RELIANCE,EQ,2022-08-04,2606.35,2610.0,2617.75,2535.0,2570.0,2571.9,2569.27,6676577,17153907762.65,309213,3215051,48.15,-0.013217718265006506
RELIANCE,EQ,2022-08-05,2571.9,2576.0,2578.8,2526.95,2532.9,2534.0,2543.41,6434433,16365407365.9,249464,4106312,63.82,-0.014736187254558941
RELIANCE,EQ,2022-08-08,2534.0,2531.0,2583.55,2531.0,2568.0,2567.15,2567.43,4691228,12044417897.15,172002,2615697,55.76,0.0130820836621941
RELIANCE,EQ,2022-08-10,2567.15,2576.9,2589.9,2557.05,2578.95,2582.5,2574.23,4949442,12741005921.3,183157,2941793,59.44,0.0059793934908360935
RELIANCE,EQ,2022-08-11,2582.5,2603.1,2609.9,2580.2,2586.7,2591.1,2593.04,3783480,9810722225.4,171131,2296573,60.7,0.0033301064859632135
RELIANCE,EQ,2022-08-12,2591.1,2590.3,2641.35,2582.2,2632.0,2633.0,2626.23,5838244,15332563329.35,256139,2683554,45.97,0.016170738296476417
RELIANCE,EQ,2022-08-16,2633.0,2646.2,2657.3,2627.3,2656.0,2651.3,2643.49,3049304,8060790553.15,140058,1436439,47.11,0.006950246866691989
RELIANCE,EQ,2022-08-17,2651.3,2665.0,2676.9,2655.55,2661.7,2665.15,2666.17,3044037,8115922559.35,121433,1476684,48.51,0.005223852449741662
RELIANCE,EQ,2022-08-18,2665.15,2660.0,2669.0,2640.2,2662.0,2661.3,2654.44,3419730,9077457998.05,131393,1529502,44.73,-0.0014445716000974773
RELIANCE,EQ,2022-08-19,2661.3,2650.0,2661.7,2604.95,2609.8,2613.85,2631.57,4366123,11489747684.6,159356,2043043,46.79,-0.017829632134671147
RELIANCE,EQ,2022-08-22,2613.85,2617.0,2631.3,2586.0,2602.5,2606.6,2606.47,4371179,11393340723.5,193858,2185175,49.99,-0.0027736863247699306
RELIANCE,EQ,2022-08-23,2606.6,2594.0,2653.2,2591.35,2649.0,2646.8,2630.64,4466619,11750046560.2,173321,2211602,49.51,0.015422389319420082
RELIANCE,EQ,2022-08-24,2646.8,2640.1,2670.0,2635.35,2645.0,2639.75,2648.95,4785579,12676750456.45,168584,2382456,49.78,-0.0026635937736134707
RELIANCE,EQ,2022-08-25,2639.75,2648.95,2662.9,2622.6,2628.0,2632.05,2648.65,3632902,9622300857.85,133033,1783626,49.1,-0.002916942892319252
RELIANCE,EQ,2022-08-26,2632.05,2633.0,2650.0,2607.0,2623.0,2618.0,2622.3,4957449,12999929105.55,191312,2885652,58.21,-0.005338044490036387
RELIANCE,EQ,2022-08-29,2618.0,2585.0,2655.0,2578.05,2600.0,2597.65,2614.34,9155684,23936068091.8,326003,3737011,40.82,-0.007773109243697451
RELIANCE,EQ,2022-08-30,2597.65,2614.0,2645.25,2576.6,2642.0,2637.95,2614.74,10678670,27921981356.7,285656,5624355,52.67,0.015514022289376816
RELIANCE,EQ,2022-09-01,2637.95,2582.65,2604.95,2550.7,2564.0,2560.4,2580.13,9188434,23707362824.55,346414,5658983,61.59,-0.02939782785875389
RELIANCE,EQ,2022-09-02,2560.4,2560.4,2575.35,2525.7,2527.95,2530.5,2546.24,5999196,15275378547.55,266158,3185305,53.1,-0.01167786283393224
RELIANCE,EQ,2022-09-05,2530.5,2531.0,2581.5,2531.0,2567.15,2569.8,2563.92,5227785,13403622183.4,189614,2658456,50.85,0.015530527563722751
RELIANCE,EQ,2022-09-06,2569.8,2573.0,2606.0,2572.0,2594.0,2596.85,2592.68,5030172,13041646173.55,174426,2588620,51.46,0.010526110981399217
RELIANCE,EQ,2022-09-07,2596.85,2575.0,2594.9,2570.0,2580.5,2581.75,2580.95,3455942,8919602471.35,117855,1724115,49.89,-0.0058147370853148805
RELIANCE,EQ,2022-09-08,2581.75,2588.25,2598.0,2571.0,2583.05,2585.4,2583.54,3256840,8414188239.0,116529,1821103,55.92,0.0014137697298344243
RELIANCE,EQ,2022-09-09,2585.4,2610.0,2610.0,2564.0,2568.9,2569.3,2577.69,3837302,9891379842.8,185947,2149444,56.01,-0.0062272762435212625
RELIANCE,EQ,2022-09-12,2569.3,2570.55,2612.0,2570.55,2597.6,2598.05,2596.44,3431445,8909527157.5,123802,1612795,47.0,0.011189818238430682
RELIANCE,EQ,2022-09-13,2598.05,2618.0,2629.7,2601.0,2619.0,2619.75,2617.12,4102114,10735722213.8,155135,2170824,52.92,0.008352418159773611
RELIANCE,EQ,2022-09-14,2619.75,2575.0,2610.0,2572.75,2589.15,2588.35,2595.02,4004997,10393065929.1,156954,2191578,54.72,-0.011985876514934657
RELIANCE,EQ,2022-09-15,2588.35,2583.0,2603.55,2556.75,2563.0,2562.7,2573.85,4783723,12312602615.9,181399,2838610,59.34,-0.009909788088937055
RELIANCE,EQ,2022-09-16,2562.7,2543.75,2553.0,2491.0,2498.0,2499.2,2509.51,9330469,23414892723.8,311718,5587220,59.88,-0.024778553868966324
RELIANCE,EQ,2022-09-19,2499.2,2499.2,2522.7,2481.35,2502.4,2502.45,2506.17,3498286,8767314647.0,137901,1678286,47.97,0.001300416133162674
RELIANCE,EQ,2022-09-20,2502.45,2522.45,2537.7,2494.7,2497.85,2502.85,2518.24,3881882,9775496109.2,178557,1776953,45.78,0.0001598433535134891
RELIANCE,EQ,2022-09-21,2502.85,2496.75,2533.0,2495.0,2507.7,2509.75,2515.3,4249172,10687928437.35,146056,2095628,49.32,0.0027568571828116006
RELIANCE,EQ,2022-09-22,2509.75,2486.0,2503.0,2472.1,2487.95,2486.1,2488.77,4757219,11839611958.3,207678,2669635,56.12,-0.009423249327622285
RELIANCE,EQ,2022-09-23,2486.1,2485.0,2495.95,2436.1,2438.8,2439.5,2455.68,4397194,10798121356.15,246646,2491690,56.67,-0.01874421785125291
RELIANCE,EQ,2022-09-26,2439.5,2394.05,2417.8,2375.15,2378.15,2377.35,2392.03,5759298,13776401753.7,334638,3259263,56.59,-0.025476532076245118
RELIANCE,EQ,2022-09-27,2377.35,2394.0,2426.0,2360.1,2394.0,2396.25,2390.7,7455448,17823738488.0,295538,4199383,56.33,0.007950028392958552
RELIANCE,EQ,2022-09-28,2396.25,2360.35,2378.0,2327.1,2330.5,2332.45,2353.58,7844140,18461791856.3,387724,4421083,56.36,-0.026624934793949007
RELIANCE,EQ,2022-09-29,2332.45,2360.0,2367.5,2313.0,2328.0,2325.3,2334.53,6771046,15807234115.85,288225,4318113,63.77,-0.0030654462046344477
RELIANCE,EQ,2022-09-30,2325.3,2311.0,2402.0,2311.0,2376.15,2377.75,2371.6,8589908,20371810194.0,264760,5032369,58.58,0.022556229303745567
RELIANCE,EQ,2022-10-03,2377.75,2391.5,2416.95,2363.0,2367.05,2369.5,2382.06,5470030,13029923334.8,230794,2717072,49.67,-0.0034696667017137806
RELIANCE,EQ,2022-10-04,2369.5,2397.8,2418.0,2390.15,2412.9,2413.2,2406.73,4129893,9939556462.2,152496,2069006,50.1,0.018442709432369586
RELIANCE,EQ,2022-10-06,2413.2,2429.0,2450.0,2418.15,2422.5,2422.1,2433.7,6162021,14996487081.5,212103,4293494,69.68,0.0036880490634843
RELIANCE,EQ,2022-10-07,2422.1,2414.65,2443.9,2414.65,2431.95,2432.35,2431.89,3560167,8657940132.2,119485,1945241,54.64,0.00423186491061478
RELIANCE,EQ,2022-10-10,2432.35,2405.0,2417.6,2388.0,2407.0,2405.8,2403.2,2921076,7019927774.65,136725,1453561,49.76,-0.010915369909757944
RELIANCE,EQ,2022-10-11,2405.8,2414.0,2414.0,2351.1,2353.55,2357.9,2377.84,4252803,10112492555.1,197213,2480007,58.31,-0.019910216975642214
RELIANCE,EQ,2022-10-12,2357.9,2352.0,2381.7,2343.1,2377.0,2375.25,2368.06,3422992,8105861297.4,158484,1914563,55.93,0.007358242503922918
RELIANCE,EQ,2022-10-13,2375.25,2371.4,2394.0,2360.1,2381.0,2382.8,2379.51,3382098,8047737069.2,163282,1976668,58.45,0.003178612777602341
RELIANCE,EQ,2022-10-14,2382.8,2415.0,2416.35,2369.1,2371.75,2370.7,2392.6,4202459,10054822904.25,178804,2676992,63.7,-0.005078059425885684
RELIANCE,EQ,2022-10-17,2370.7,2355.0,2414.0,2343.6,2406.6,2408.75,2376.1,7720595,18344914890.0,185379,2473925,32.04,0.016050111781330534
RELIANCE,EQ,2022-10-18,2408.75,2422.0,2463.0,2420.15,2453.35,2451.25,2450.34,5729899,14040201497.4,193197,3210585,56.03,0.017644006227296227
RELIANCE,EQ,2022-10-19,2451.25,2454.5,2527.85,2441.7,2496.0,2493.9,2499.51,8882553,22202063579.3,260623,3768892,42.43,0.017399286078531473
RELIANCE,EQ,2022-10-20,2493.9,2485.0,2519.0,2485.0,2496.05,2500.6,2502.71,4022919,10068197552.85,152697,1994838,49.59,0.0026865551946748667
RELIANCE,EQ,2022-10-21,2500.6,2507.7,2516.8,2467.0,2470.0,2471.6,2491.53,3804352,9478648257.95,164406,1689855,44.42,-0.011597216667999732
RELIANCE,EQ,2022-10-24,2471.6,2460.0,2502.5,2455.3,2480.8,2479.85,2481.8,1555270,3859866818.15,68811,436975,28.1,0.003337918757080338
RELIANCE,EQ,2022-10-25,2479.85,2499.0,2499.0,2438.0,2441.8,2441.55,2465.38,5645639,13918629427.8,199350,3473856,61.53,-0.015444482529185177
RELIANCE,EQ,2022-10-27,2441.55,2458.0,2468.45,2432.8,2459.2,2451.15,2448.82,5774775,14141365856.2,197403,3320289,57.5,0.003931928488050573
RELIANCE,EQ,2022-10-28,2451.15,2465.0,2535.0,2459.45,2527.0,2526.15,2508.14,8126824,20383247305.2,313227,4021804,49.49,0.0305978826265223
RELIANCE,EQ,2022-10-31,2526.15,2541.0,2560.95,2532.2,2545.8,2549.6,2548.29,5731802,14606311320.1,207585,3167712,55.27,0.009282900857035425
RELIANCE,EQ,2022-11-01,2549.6,2600.0,2600.0,2508.0,2531.7,2529.85,2543.76,6443999,16391994975.9,243797,3434726,53.3,-0.007746313147160344
RELIANCE,EQ,2022-11-02,2529.85,2532.3,2550.2,2515.0,2542.55,2545.65,2535.59,4145144,10510378542.4,202520,2187290,52.77,0.006245429570923333
RELIANCE,EQ,2022-11-03,2545.65,2529.85,2559.55,2525.05,2552.0,2555.15,2546.83,3089026,7867209428.75,122250,1536115,49.73,0.003731856303891057
RELIANCE,EQ,2022-11-04,2555.15,2553.9,2600.0,2551.1,2594.2,2592.75,2582.57,5803737,14988568897.45,172676,3807151,65.6,0.014715378744887708
RELIANCE,EQ,2022-11-07,2592.75,2591.0,2610.3,2574.0,2604.0,2606.6,2595.94,5440967,14124430758.45,195001,3275176,60.19,0.0053418185324463074
RELIANCE,EQ,2022-11-09,2606.6,2610.3,2621.95,2590.05,2593.7,2604.0,2610.46,5193814,13558251214.2,166982,3330006,64.11,-0.0009974679659325858
RELIANCE,EQ,2022-11-10,2604.0,2590.0,2596.55,2563.0,2572.35,2572.5,2575.91,2753420,7092562040.1,133955,1524085,55.35,-0.012096774193548376
RELIANCE,EQ,2022-11-11,2572.5,2600.0,2636.0,2588.0,2630.0,2631.8,2614.6,5681124,14853880989.55,216539,3238628,57.01,0.02305150631681241
RELIANCE,EQ,2022-11-14,2631.8,2630.75,2642.0,2605.15,2614.65,2619.05,2624.26,4173395,10952068321.5,185791,2400549,57.52,-0.004844593054183499
RELIANCE,EQ,2022-11-15,2619.05,2622.3,2626.4,2590.0,2607.2,2607.3,2603.39,3270388,8514100480.75,157977,1852654,56.65,-0.004486359557854924
RELIANCE,EQ,2022-11-16,2607.3,2610.0,2615.95,2581.35,2592.95,2592.35,2601.87,4484007,11666807298.05,145159,2919028,65.1,-0.0057339009703525345
RELIANCE,EQ,2022-11-17,2592.35,2584.95,2613.0,2580.0,2598.95,2599.05,2599.58,3074259,7991793077.85,115328,1594081,51.85,0.002584527552221161
RELIANCE,EQ,2022-11-18,2599.05,2606.75,2609.0,2571.1,2597.05,2597.65,2589.31,2447425,6337149845.85,104090,1215602,49.67,-0.0005386583559378044
RELIANCE,EQ,2022-11-21,2597.65,2588.0,2588.0,2543.1,2548.0,2550.9,2556.28,2949108,7538748417.35,131742,1549394,52.54,-0.017997035782341686
RELIANCE,EQ,2022-11-22,2550.9,2545.0,2568.5,2536.5,2564.9,2565.05,2556.94,3051201,7801736581.0,138342,1643928,53.88,0.005547061821318033
RELIANCE,EQ,2022-11-23,2565.05,2575.0,2577.9,2552.25,2557.5,2557.05,2561.22,2959787,7580660698.9,121346,1873450,63.3,-0.0031188475858170417
RELIANCE,EQ,2022-11-24,2557.05,2566.0,2594.0,2548.2,2588.0,2579.1,2564.1,4333225,11110842573.85,154377,2723781,62.86,0.008623218161553314
RELIANCE,EQ,2022-11-25,2579.1,2589.0,2624.9,2582.1,2612.75,2617.6,2605.35,3391988,8837331953.3,128621,1578251,46.53,0.014927687953161906
RELIANCE,EQ,2022-11-28,2617.6,2608.9,2721.05,2502.0,2706.0,2707.55,2686.06,14549929,39081953191.85,322273,6794072,46.69,0.0343635391198045
RELIANCE,EQ,2022-11-29,2707.55,2703.95,2731.65,2694.0,2708.35,2712.2,2713.16,5103687,13847136356.65,217704,2852331,55.89,0.0017174198075748937
RELIANCE,EQ,2022-11-30,2712.2,2712.5,2745.45,2698.2,2733.05,2731.35,2727.09,12075137,32929988867.0,276976,7780847,64.44,0.007060688739768395
RELIANCE,EQ,2022-12-01,2731.35,2741.8,2755.0,2716.0,2725.25,2723.3,2738.93,4377696,11990209635.6,177158,2538726,57.99,-0.0029472605122008444
RELIANCE,EQ,2022-12-02,2723.3,2730.0,2748.0,2700.6,2727.0,2722.15,2725.02,5348595,14575017227.75,204222,2999370,56.08,-0.00042228179047487657
RELIANCE,EQ,2022-12-05,2722.15,2712.0,2716.75,2678.0,2682.0,2682.45,2694.53,6843367,18439668158.05,227194,4861671,71.04,-0.014584060393439069
RELIANCE,EQ,2022-12-06,2682.45,2665.1,2697.0,2661.0,2689.45,2690.2,2685.66,3966243,10651999752.8,156158,2204998,55.59,0.0028891498443586183
RELIANCE,EQ,2022-12-07,2690.2,2685.0,2695.0,2642.15,2647.0,2650.5,2665.31,3905263,10408739251.4,158784,2425575,62.11,-0.014757267117686323
RELIANCE,EQ,2022-12-08,2650.5,2660.0,2665.0,2640.1,2649.0,2649.25,2651.78,3579858,9492988488.55,144130,2190085,61.18,-0.00047160913035271257
RELIANCE,EQ,2022-12-09,2649.25,2646.0,2660.0,2601.85,2609.5,2609.1,2627.54,5840633,15346488528.0,172574,3927269,67.24,-0.015155232613003666
RELIANCE,EQ,2022-12-12,2609.1,2585.5,2623.0,2585.0,2617.0,2613.1,2607.23,4374946,11406508900.6,151760,2439231,55.75,0.0015330957034993542
RELIANCE,EQ,2022-12-13,2613.1,2613.1,2633.0,2606.7,2622.0,2625.0,2622.04,3845839,10083940253.45,136575,2171219,56.46,0.0045539780337531255
RELIANCE,EQ,2022-12-14,2625.0,2637.65,2638.95,2611.0,2613.5,2615.5,2620.85,3354618,8791939261.6,149123,2135521,63.66,-0.003619047619047633
RELIANCE,EQ,2022-12-15,2615.5,2602.5,2615.0,2571.0,2580.0,2578.35,2590.74,4009765,10388261664.65,175220,2629878,65.59,-0.014203785127126833
RELIANCE,EQ,2022-12-16,2578.35,2571.0,2618.8,2558.15,2567.9,2565.6,2583.46,7308934,18882367676.1,216883,3995069,54.66,-0.0049450229798126966
RELIANCE,EQ,2022-12-19,2565.6,2581.0,2604.0,2566.7,2603.0,2599.3,2582.95,3567363,9214319519.75,174281,1881722,52.75,0.013135328967882831
RELIANCE,EQ,2022-12-20,2599.3,2583.9,2626.0,2566.0,2619.95,2621.8,2594.8,3446291,8942420886.85,165894,1567590,45.49,0.008656176662947823
RELIANCE,EQ,2022-12-21,2621.8,2621.0,2633.0,2576.1,2583.2,2584.5,2601.19,3935463,10236889380.75,142775,1677915,42.64,-0.014226867037912982
RELIANCE,EQ,2022-12-22,2584.5,2598.0,2604.65,2566.75,2577.0,2577.8,2582.55,3438692,8880581065.9,149770,1490951,43.36,-0.002592377635906251
RELIANCE,EQ,2022-12-23,2577.8,2563.3,2590.5,2492.25,2508.5,2502.2,2540.02,4733657,12023588105.45,231798,2070781,43.75,-0.02932733338505722
RELIANCE,EQ,2022-12-26,2502.2,2514.75,2542.0,2492.4,2525.0,2524.05,2523.81,2764496,6977059265.3,117927,1225057,44.31,0.00873231556230536
RELIANCE,EQ,2022-12-27,2524.05,2530.0,2548.8,2515.25,2542.7,2544.7,2534.62,2659749,6741452650.05,138609,1246382,46.86,0.008181295933123112
RELIANCE,EQ,2022-12-28,2544.7,2538.0,2549.8,2521.5,2542.0,2544.45,2537.68,3442509,8735979365.75,158888,1908597,55.44,-9.824340786734886e-05
RELIANCE,EQ,2022-12-29,2544.45,2527.0,2548.9,2525.5,2544.95,2543.3,2536.86,3198493,8114144680.25,124496,1608415,50.29,-0.0004519640786808665
RELIANCE,EQ,2022-12-30,2543.3,2545.1,2577.0,2541.1,2547.0,2547.2,2559.73,3364092,8611163857.75,147642,1557651,46.3,0.0015334408052529724
RELIANCE,EQ,2023-01-02,2547.2,2550.0,2579.0,2548.2,2577.9,2575.9,2564.68,2453414,6292210762.05,97175,1251899,51.03,0.011267273869346894
RELIANCE,EQ,2023-01-03,2575.9,2565.05,2573.0,2547.8,2555.8,2557.05,2558.48,3534596,9043199290.7,135268,1876879,53.1,-0.007317830661128122
RELIANCE,EQ,2023-01-04,2557.05,2557.0,2561.05,2514.0,2516.65,2518.55,2529.71,4275746,10816399502.15,182754,2633647,61.6,-0.015056412663029706
RELIANCE,EQ,2023-01-05,2518.55,2523.5,2536.4,2504.0,2521.8,2514.05,2516.5,6293519,15837639744.3,197434,4398483,69.89,-0.0017867423716027009
RELIANCE,EQ,2023-01-06,2514.05,2526.65,2547.95,2518.3,2537.0,2536.9,2534.9,2930338,7428125091.15,157118,1277644,43.6,0.00908892026809327
RELIANCE,EQ,2023-01-09,2536.9,2545.3,2602.0,2543.35,2594.0,2596.8,2582.5,4948549,12779628419.65,254220,3120482,63.06,0.02361149434349019
RELIANCE,EQ,2023-01-10,2596.8,2606.0,2606.0,2546.0,2561.95,2558.4,2568.83,3713755,9539991868.55,234537,2057669,55.41,-0.014787430683918745
RELIANCE,EQ,2023-01-11,2558.4,2552.5,2558.0,2521.1,2525.0,2526.15,2533.89,5311657,13459164952.45,208828,3471261,65.35,-0.012605534709193233
RELIANCE,EQ,2023-01-12,2526.15,2524.85,2532.5,2465.0,2475.0,2471.6,2487.49,8163366,20306272476.25,340401,5251960,64.34,-0.021594125447815915
RELIANCE,EQ,2023-01-13,2471.6,2458.4,2472.9,2434.6,2467.9,2467.6,2454.77,9515473,23358292572.35,328122,6324627,66.47,-0.0016183848519177868
RELIANCE,EQ,2023-01-16,2467.6,2472.7,2479.65,2427.0,2444.5,2444.1,2445.1,6287407,15373325638.55,174901,4495622,71.5,-0.009523423569460232
RELIANCE,EQ,2023-01-17,2444.1,2458.0,2483.0,2450.6,2478.4,2478.8,2466.88,4961585,12239650262.85,205841,3003139,60.53,0.014197455095945388
RELIANCE,EQ,2023-01-18,2478.8,2473.5,2491.1,2460.35,2474.7,2474.7,2476.84,6206382,15372236749.05,185546,4205017,67.75,-0.0016540261416816415
RELIANCE,EQ,2023-01-19,2474.7,2472.9,2481.15,2456.65,2469.0,2472.05,2472.43,5510333,13623898939.8,153940,3731869,67.72,-0.0010708368691153547
RELIANCE,EQ,2023-01-20,2472.05,2475.0,2475.0,2437.25,2443.0,2442.65,2452.37,6890325,16897629055.85,229958,4017843,58.31,-0.01189296333002976
RELIANCE,EQ,2023-01-23,2442.65,2449.0,2466.2,2425.0,2428.0,2430.3,2440.34,5055324,12336710126.65,218454,2919027,57.74,-0.005055984279368708
RELIANCE,EQ,2023-01-24,2430.3,2440.0,2443.65,2387.35,2413.0,2415.95,2414.29,7609558,18371644661.35,232964,4390622,57.7,-0.0059046208287044655
RELIANCE,EQ,2023-01-25,2415.95,2412.45,2414.7,2380.0,2384.0,2382.55,2392.49,5715684,13674734133.05,334425,4112953,71.96,-0.013824789420310735
RELIANCE,EQ,2023-01-27,2382.55,2384.4,2387.35,2311.65,2339.0,2337.35,2337.64,11920991,27866937052.4,456285,8175005,68.58,-0.01897127027764378
RELIANCE,EQ,2023-01-30,2337.35,2331.7,2371.9,2301.0,2363.55,2359.75,2340.91,10047822,23521008144.6,312077,7139843,71.06,0.009583502684664236
RELIANCE,EQ,2023-01-31,2359.75,2382.0,2387.65,2341.0,2356.65,2353.85,2354.47,10472167,24656384337.05,348674,7564934,72.24,-0.0025002648585655818
RELIANCE,EQ,2023-02-01,2353.85,2379.95,2379.95,2305.0,2340.0,2339.9,2351.35,8929007,20995229704.3,312582,5772174,64.65,-0.005926460904475572
RELIANCE,EQ,2023-02-02,2339.9,2318.0,2348.0,2311.0,2325.0,2326.95,2324.91,6305317,14659321464.4,275957,4153622,65.87,-0.005534424548057748
RELIANCE,EQ,2023-02-03,2326.95,2349.0,2349.0,2293.0,2330.0,2329.0,2318.88,11398850,26432510094.95,406488,7973555,69.95,0.0008809815423624912
RELIANCE,EQ,2023-02-06,2329.0,2315.0,2321.0,2305.8,2312.9,2311.45,2311.92,6847679,15831318495.45,293805,5191602,75.82,-0.007535422928295454
RELIANCE,EQ,2023-02-07,2311.45,2312.0,2327.4,2293.0,2304.3,2305.9,2312.27,6985001,16151225520.2,281342,4749078,67.99,-0.002401090224750546
RELIANCE,EQ,2023-02-08,2305.9,2313.0,2359.9,2307.0,2349.65,2351.95,2344.97,9765490,22899822662.1,283018,6767529,69.3,0.01997051042976694
RELIANCE,EQ,2023-02-09,2351.95,2353.45,2370.85,2334.0,2353.6,2356.05,2354.91,6079228,14316005705.25,264097,3862283,63.53,0.0017432343374648163
RELIANCE,EQ,2023-02-10,2356.05,2354.9,2354.9,2321.3,2336.5,2336.65,2331.77,4979789,11611724209.05,188258,2634108,52.9,-0.00823412066806739
