symbol,series,trade_date,prev_close,open_price,high_price,low_price,last_price,close_price,average_price,total_traded_quantity,turnover_inr,no_of_trades,deliverable_qty,deliverable_pct,daily_return
HDFCBANK,EQ,2023-03-09,1630.55,1629.95,1645.95,1627.0,1630.0,1630.7,1636.24,10350083,16935218497.4,138340,3412703,32.97,9.199349912614174e-05
HDFCBANK,EQ,2023-03-10,1630.7,1610.45,1613.75,1585.0,1588.1,1588.65,1594.45,13693500,21833568464.5,216265,3755232,27.42,-0.02578647206721041
HDFCBANK,EQ,2023-03-13,1588.65,1587.9,1603.8,1564.95,1571.5,1568.55,1584.5,13221775,20949879575.0,164259,2648118,20.03,-0.012652251912000811
HDFCBANK,EQ,2023-03-14,1568.55,1570.25,1583.6,1559.3,1568.0,1564.35,1570.59,16592806,26060511633.95,193032,3328303,20.06,-0.0026776322080902526
HDFCBANK,EQ,2023-03-15,1564.35,1578.0,1582.9,1536.6,1542.95,1541.9,1559.54,18632377,29058023463.95,209694,6834871,36.68,-0.014351008406047083
HDFCBANK,EQ,2023-03-16,1541.9,1539.0,1559.1,1532.05,1552.1,1551.9,1547.23,10876671,16828724100.65,225162,4621863,42.49,0.0064855048965561934
HDFCBANK,EQ,2023-03-17,1551.9,1557.5,1579.2,1540.0,1578.65,1572.65,1555.94,11475438,17855050758.6,177856,5656689,49.29,0.01337070687544295
HDFCBANK,EQ,2023-03-20,1572.65,1567.95,1568.1,1545.4,1563.0,1561.75,1554.24,13251557,20596124335.4,194499,3255441,24.57,-0.006930976377452103
HDFCBANK,EQ,2023-03-21,1561.75,1571.95,1582.5,1556.2,1577.3,1579.45,1566.2,16525247,25881767757.5,166646,2246766,13.6,0.011333440051224608
HDFCBANK,EQ,2023-03-22,1579.45,1584.0,1586.05,1565.3,1573.7,1575.8,1573.31,7088662,11152657442.95,139019,2151120,30.35,-0.0023109310202918953
HDFCBANK,EQ,2023-03-23,1575.8,1567.75,1590.35,1558.55,1561.0,1563.15,1576.46,14182089,22357556930.9,171995,2216559,15.63,-0.00802766848584835
HDFCBANK,EQ,2023-03-24,1563.15,1560.0,1573.9,1554.95,1559.65,1560.65,1565.66,15738874,24641790955.35,171286,2565670,16.3,-0.001599334676774422
HDFCBANK,EQ,2023-03-27,1560.65,1562.2,1579.45,1558.9,1560.7,1567.45,1569.43,15936003,25010512320.0,171004,2209533,13.87,0.004357158876109324
HDFCBANK,EQ,2023-03-28,1567.45,1565.7,1582.9,1564.1,1581.6,1580.2,1574.78,19638151,30925814365.9,195952,4346740,22.13,0.008134230756961847
HDFCBANK,EQ,2023-03-29,1580.2,1584.0,1602.0,1581.9,1593.0,1587.8,1591.4,19881806,31639848468.25,208681,4771362,24.0,0.004809517782559114
HDFCBANK,EQ,2023-03-31,1587.8,1595.6,1612.95,1592.4,1609.0,1609.55,1601.95,17355614,27802879066.75,213559,4927372,28.39,0.013698198765587533
HDFCBANK,EQ,2023-04-03,1609.55,1607.55,1615.7,1602.75,1609.9,1610.55,1608.28,20012699,32185970936.5,165016,2356666,11.78,0.0006212916653722811
HDFCBANK,EQ,2023-04-05,1610.55,1618.6,1656.0,1616.0,1654.0,1653.75,1647.03,21682696,35712051912.4,285701,5985667,27.61,0.026823134953897876
HDFCBANK,EQ,2023-04-06,1653.75,1648.55,1669.2,1647.1,1666.0,1666.35,1659.15,22318672,37029976857.6,233336,4416527,19.79,0.007619047619047636
HDFCBANK,EQ,2023-04-10,1666.35,1663.25,1671.0,1654.0,1655.15,1658.45,1662.14,15906643,26439042028.15,138726,1735856,10.91,-0.004740900771146417
HDFCBANK,EQ,2023-04-11,1658.45,1659.0,1669.4,1651.1,1664.95,1663.3,1662.57,21180771,35214468680.05,200423,6403988,30.23,0.0029244173776719062
HDFCBANK,EQ,2023-04-12,1663.3,1668.0,1688.2,1667.8,1685.0,1684.9,1679.14,13477752,22630971070.95,183654,3749528,27.82,0.012986232189021951
HDFCBANK,EQ,2023-04-13,1684.9,1688.3,1697.05,1678.15,1695.0,1692.45,1686.7,17665043,29795708472.95,177271,2563024,14.51,0.004480978099590471
HDFCBANK,EQ,2023-04-17,1692.45,1720.0,1720.0,1653.3,1665.05,1666.65,1669.13,16202574,27044165347.35,242646,5576536,34.42,-0.015244172649118148
HDFCBANK,EQ,2023-04-18,1666.65,1670.0,1677.25,1656.4,1660.35,1659.6,1666.9,14818613,24701210477.55,198013,4753066,32.07,-0.00423004230042312
HDFCBANK,EQ,2023-04-19,1659.6,1665.0,1670.3,1657.15,1668.7,1665.7,1664.28,12370584,20588090646.2,142796,1894807,15.32,0.003675584478187499
HDFCBANK,EQ,2023-04-20,1665.7,1671.7,1677.45,1666.4,1673.0,1671.9,1671.1,16461358,27508541645.25,171106,4249514,25.82,0.0037221588521343385
HDFCBANK,EQ,2023-04-21,1671.9,1669.0,1676.95,1663.25,1672.0,1674.6,1670.1,10064309,16808390125.1,159632,3768485,37.44,0.0016149291225551199
HDFCBANK,EQ,2023-04-24,1674.6,1687.0,1691.45,1674.1,1689.5,1688.15,1681.2,17837926,29989117787.95,181877,6644555,37.25,0.008091484533620186
HDFCBANK,EQ,2023-04-25,1688.15,1687.7,1687.7,1661.9,1663.6,1664.15,1671.96,25176534,42094115747.5,230940,7869001,31.26,-0.014216746142226677
HDFCBANK,EQ,2023-04-26,1664.15,1660.0,1675.0,1655.0,1675.0,1671.8,1666.08,13696375,22819300576.9,184866,4028705,29.41,0.0045969413814859195
HDFCBANK,EQ,2023-04-27,1671.8,1670.5,1685.25,1665.85,1680.0,1681.0,1673.65,23895196,39992303899.7,258905,4254912,17.81,0.005503050604139359
HDFCBANK,EQ,2023-04-28,1681.0,1684.7,1691.0,1670.0,1687.15,1687.6,1678.51,13958136,23428939295.55,182365,3410418,24.43,0.003926234384294958
HDFCBANK,EQ,2023-05-02,1687.6,1688.7,1699.0,1682.0,1682.9,1687.25,1692.45,16110592,27266377374.55,185905,3444446,21.38,-0.00020739511732636995
HDFCBANK,EQ,2023-05-03,1687.25,1684.95,1696.0,1679.65,1693.95,1693.15,1687.29,14703635,24809269719.05,176478,2987497,20.32,0.0034968143428657505
HDFCBANK,EQ,2023-05-04,1693.15,1687.1,1734.45,1687.1,1729.0,1727.8,1712.72,28427319,48687968070.25,255713,6563905,23.09,0.02046481410388923
HDFCBANK,EQ,2023-05-05,1727.8,1639.0,1660.95,1622.1,1626.95,1625.65,1640.31,31385208,51481396583.7,697018,17089608,54.45,-0.0591214260909827
HDFCBANK,EQ,2023-05-08,1625.65,1635.0,1650.35,1630.0,1646.75,1644.45,1645.52,18622262,30643251208.65,240839,4862261,26.11,0.011564604927259747
HDFCBANK,EQ,2023-05-09,1644.45,1649.9,1656.0,1639.95,1642.75,1644.5,1649.29,21844469,36027943472.75,270463,5728006,26.22,3.0405302684721747e-05
HDFCBANK,EQ,2023-05-10,1644.5,1644.5,1654.65,1633.1,1652.3,1652.1,1644.49,23170275,38103310084.95,228151,5086170,21.95,0.004621465491030596
HDFCBANK,EQ,2023-05-11,1652.1,1665.15,1688.0,1649.25,1655.0,1653.2,1656.04,17867309,29588945347.95,219658,3988602,22.32,0.0006658192603354873
HDFCBANK,EQ,2023-05-12,1653.2,1647.0,1672.8,1644.25,1667.95,1667.8,1662.68,11239380,18687507675.25,200542,3011860,26.8,0.008831357367529602
HDFCBANK,EQ,2023-05-15,1667.8,1672.0,1680.75,1665.1,1677.0,1675.8,1676.61,9256130,15518920431.5,204219,3246381,35.07,0.004796738218011853
HDFCBANK,EQ,2023-05-16,1675.8,1671.8,1671.8,1644.0,1646.0,1647.3,1654.31,16361043,27066315642.35,236552,4693548,28.69,-0.017006802721088454
HDFCBANK,EQ,2023-05-17,1647.3,1650.0,1650.0,1625.35,1640.85,1638.45,1638.82,15233434,24964917751.7,224112,3209871,21.07,-0.005372427608814401
HDFCBANK,EQ,2023-05-18,1638.45,1648.0,1653.95,1640.0,1644.5,1645.0,1646.05,24823471,40860559448.95,278185,4876002,19.64,0.003997680734840747
HDFCBANK,EQ,2023-05-19,1645.0,1648.0,1650.0,1631.55,1646.5,1646.9,1641.5,15230166,25000335648.35,197258,3531945,23.19,0.001155015197568554
HDFCBANK,EQ,2023-05-22,1646.9,1645.0,1652.9,1632.7,1638.45,1641.05,1641.7,14167016,23257923466.55,204936,2896707,20.45,-0.0035521282409376465
HDFCBANK,EQ,2023-05-23,1641.05,1649.0,1649.6,1633.45,1634.05,1637.2,1641.32,11235037,18440300706.25,198675,2142827,19.07,-0.002346058925687733
HDFCBANK,EQ,2023-05-24,1637.2,1627.55,1634.75,1613.6,1615.0,1615.8,1624.67,16794056,27284871539.45,298545,5875912,34.99,-0.013071096994869302
HDFCBANK,EQ,2023-05-25,1615.8,1615.7,1620.05,1597.35,1613.35,1609.6,1606.52,14888465,23918572885.9,318672,4945842,33.22,-0.0038371085530387594
HDFCBANK,EQ,2023-05-26,1609.6,1619.0,1619.0,1602.25,1617.0,1615.8,1611.17,13317533,21456849112.15,247378,5658462,42.49,0.0038518886679921316
HDFCBANK,EQ,2023-05-29,1615.8,1628.5,1641.0,1624.85,1630.0,1635.5,1636.2,10908146,17847915681.45,207071,3151605,28.89,0.012192102983042519
HDFCBANK,EQ,2023-05-30,1635.5,1633.6,1642.65,1628.55,1640.8,1636.75,1633.96,18562964,30331162063.85,264829,3453800,18.61,0.000764292265362343
HDFCBANK,EQ,2023-05-31,1636.75,1629.9,1634.95,1604.65,1611.2,1610.85,1613.25,21667135,34954511959.6,291055,6642898,30.66,-0.015824041545746237
HDFCBANK,EQ,2023-06-01,1610.85,1619.9,1619.9,1600.0,1601.0,1604.0,1612.23,25183469,40601423757.55,282772,5495345,21.82,-0.004252413322159088
HDFCBANK,EQ,2023-06-02,1604.0,1612.45,1614.8,1601.0,1605.5,1606.5,1607.62,8929855,14355801663.75,316938,3288557,36.83,0.0015586034912717928
HDFCBANK,EQ,2023-06-05,1606.5,1614.5,1616.5,1602.45,1604.05,1604.4,1610.46,9348621,15055621088.8,153663,2890771,30.92,-0.0013071895424836555
HDFCBANK,EQ,2023-06-06,1604.4,1607.65,1609.85,1592.25,1605.0,1599.4,1598.09,16091426,25715616381.45,233706,5098265,31.68,-0.0031164298180005323
HDFCBANK,EQ,2023-06-07,1599.4,1603.45,1612.55,1596.0,1611.5,1607.7,1602.11,12474513,19985540209.25,176230,3934644,31.54,0.0051894460422658995
HDFCBANK,EQ,2023-06-08,1607.7,1603.25,1626.0,1603.25,1608.35,1608.7,1617.05,18697761,30235256021.3,268888,5330369,28.51,0.0006220065932698304
HDFCBANK,EQ,2023-06-09,1608.7,1615.9,1618.5,1607.0,1609.5,1610.6,1613.79,9106289,14695639541.25,185235,2948383,32.38,0.0011810778889786988
HDFCBANK,EQ,2023-06-12,1610.6,1612.55,1615.8,1599.45,1600.9,1600.8,1604.34,6704146,10755748258.6,156138,3188691,47.56,-0.006084688935800275
HDFCBANK,EQ,2023-06-13,1600.8,1590.1,1609.0,1590.1,1607.95,1603.5,1602.57,13963054,22376805987.05,184386,6179907,44.26,0.0016866566716642328
HDFCBANK,EQ,2023-06-14,1603.5,1610.45,1612.0,1600.2,1601.75,1601.75,1606.76,10056984,16159116681.25,174004,4418111,43.93,-0.001091362644215832
HDFCBANK,EQ,2023-06-15,1601.75,1604.0,1605.95,1579.0,1580.55,1582.05,1590.41,17688738,28132406376.2,271848,5965872,33.73,-0.01229904791634151
HDFCBANK,EQ,2023-06-16,1582.05,1587.15,1609.2,1584.0,1602.5,1602.75,1598.25,7889636,12609594950.0,181546,4248458,53.85,0.013084289371385172
HDFCBANK,EQ,2023-06-19,1602.75,1611.0,1614.25,1598.35,1604.9,1604.15,1606.0,12414573,19937759557.1,162051,4383742,35.31,0.0008734986741538719
HDFCBANK,EQ,2023-06-20,1604.15,1604.15,1611.0,1590.65,1609.4,1607.5,1599.68,10002813,16001291895.2,287119,4273291,42.72,0.0020883333852819153
HDFCBANK,EQ,2023-06-21,1607.5,1616.0,1637.25,1611.0,1635.55,1635.6,1628.22,12154473,19790144100.5,276058,5696387,46.87,0.017480559875583168
HDFCBANK,EQ,2023-06-22,1635.6,1640.0,1657.55,1639.05,1644.8,1643.6,1646.7,28298070,46598524688.1,367511,10015810,35.39,0.004891171435558839
HDFCBANK,EQ,2023-06-23,1643.6,1637.55,1659.9,1634.05,1642.9,1643.5,1649.49,10669609,17599409604.4,248242,4758035,44.59,-6.084205402767662e-05
HDFCBANK,EQ,2023-06-26,1643.5,1645.0,1650.75,1628.7,1635.7,1635.55,1637.33,8065157,13205320442.4,199872,4328332,53.67,-0.004837237602677291
HDFCBANK,EQ,2023-06-27,1635.55,1642.95,1672.9,1638.55,1658.25,1658.6,1654.06,16915932,27979920820.4,314003,8517518,50.35,0.014093118522821024
HDFCBANK,EQ,2023-06-28,1658.6,1670.0,1679.9,1660.5,1673.1,1676.15,1673.3,29781475,49833244547.95,439006,16887785,56.71,0.010581213071265028
HDFCBANK,EQ,2023-06-30,1676.15,1704.0,1708.8,1683.25,1700.75,1701.4,1698.7,20349508,34567675938.75,326058,14789780,72.68,0.015064284222772395
HDFCBANK,EQ,2023-07-03,1701.4,1712.5,1757.5,1710.0,1721.0,1719.8,1733.31,22052058,38223161666.5,540520,11512012,52.2,0.010814623251439892
HDFCBANK,EQ,2023-07-04,1719.8,1723.45,1747.0,1713.8,1725.0,1728.2,1731.04,19397594,33577954092.4,379487,7795269,40.19,0.004884288870798947
HDFCBANK,EQ,2023-07-05,1728.2,1716.25,1720.0,1668.55,1676.6,1673.3,1681.63,18582877,31249528816.15,477385,9431298,50.75,-0.031767156579099676
HDFCBANK,EQ,2023-07-06,1673.3,1673.0,1687.85,1660.4,1674.8,1675.0,1674.63,26078272,43671547685.5,377109,7930745,30.41,0.0010159564931573328
